preferred_ontology_term	MESH	UMLS	EFO	NCIT	OMIM	DOID	Orphanet	HP	MONDO	ICD.10	label
D019767	D019767										Maxillofacial Abnormalities
D007571	D007571										Jaw Diseases
D000073618	D000073618										Varicella Zoster Virus Infection
D000070657	D000070657										Crystal Arthropathies
D009154	D009154										Mutation
D014945	D014945										Wound Healing
D006097	D006097										Granulation Tissue
D005355	D005355										Fibrosis
D000072661	D000072661										Ciliopathies
D010507	D010507										Periodicity
D007569	D007569										Jaw Abnormalities
D019465	D019465										Craniofacial Abnormalities
D014201	D014201										Trematode Infections
D014474	D014474										Unconsciousness
D003229	D003229										Conjunctival Diseases
D015818	D015818										"Eye Infections, Bacterial"
D017437	D017437										Skin and Connective Tissue Diseases
D012817	D012817										"Signs and Symptoms, Digestive"
D012774	D012774										"Shock, Traumatic"
D000071576	D000071576										Crush Injuries
D044342	D044342										Malnutrition
D010608	D010608										Pharyngeal Diseases
D003221	D003221										Confusion
D017001	D017001										Tooth Demineralization
D017443	D017443										"Skin Diseases, Eczematous"
D048909	D048909										Diabetes Complications
D019937	D019937										Diagnostic Techniques and Procedures
D003354	D003354										Corynebacterium Infections
D006374	D006374										"Helminthiasis, Animal"
D000076385	D000076385										Diverticular Diseases
D004240	D004240										Diverticulum
D014188	D014188										Transposition of Great Vessels
D017205	D017205										Spirurida Infections
D064420	D064420										Drug-Related Side Effects and Adverse Reactions
D015835	D015835										Ocular Motility Disorders
D001848	D001848										"Bone Diseases, Developmental"
D001184	D001184										Articulation Disorders
D054969	D054969										Primary Dysautonomias
D004756	D004756										Enterobacteriaceae Infections
D017699	D017699										Pelvic Pain
D020018	D020018										"Sexual Dysfunctions, Psychological"
D010039	D010039										Otorhinolaryngologic Neoplasms
D004427	D004427										Ear Diseases
D012877	D012877										Skin Manifestations
D006470	D006470										Hemorrhage
D011213	D011213										Poxviridae Infections
D007906	D007906										Lens Subluxation
D012376	D012376										Rodent Diseases
D004487	D004487										Edema
D003095	D003095										Collagen Diseases
D004617	D004617										Embolism
D011249	D011249										"Pregnancy Complications, Cardiovascular"
D016724	D016724										"Empyema, Pleural"
D004671	D004671										"Encephalitis, Arbovirus"
D020721	D020721										"Nervous System Autoimmune Disease, Experimental"
D004683	D004683										"Encephalomyelitis, Equine"
D053821	D053821										Cardiovascular Infections
D019960	D019960										Elimination Disorders
D059525	D059525										Supraglottitis
D000073376	D000073376										Epileptic Syndromes
D006734	D006734										Horse Diseases
D004890	D004890										Erythema
D003875	D003875										Drug Eruptions
D005315	D005315										Fetal Diseases
D001790	D001790										Blood Physiological Phenomena
D017193	D017193										"Skin Diseases, Viral"
D016552	D016552										Ergometry
D012129	D012129										Respiratory Function Tests
D011574	D011574										Psychoanalytic Theory
D010553	D010553										Personality Development
D005131	D005131										Eye Injuries
D009799	D009799										Ocular Physiological Phenomena
D010858	D010858										Pigmentation
D008109	D008109										"Liver Diseases, Parasitic"
D025064	D025064										Sex Chromosome Disorders
D058533	D058533										Sex Chromosome Disorders of Sex Development
D015318	D015318										"Fructose Metabolism, Inborn Errors"
D020140	D020140										"Lysosomal Storage Diseases, Nervous System"
D007775	D007775										Lactation Disorders
D012309	D012309										Risk-Taking
D007174	D007174										"Disruptive, Impulse Control, and Conduct Disorders"
D004067	D004067										Digestive System Neoplasms
D052776	D052776										Female Urogenital Diseases
D052801	D052801										Male Urogenital Diseases
D055703	D055703										Reproductive Physiological Phenomena
D047109	D047109										Fetal Development
D006472	D006472										Oral Hemorrhage
D005674	D005674										Fusobacterium Infections
D016870	D016870										Neisseriaceae Infections
D018312	D018312										Sex Cord-Gonadal Stromal Tumors
D005094	D005094										Exophthalmos
D055827	D055827										Integumentary System Physiological Phenomena
D009378	D009378										"Neoplasms, Multiple Primary"
D020157	D020157										"Amino Acid Transport Disorders, Inborn"
D065631	D065631										"Rhinitis, Allergic"
D006425	D006425										Hemic and Lymphatic Diseases
D020198	D020198										"Intracranial Hemorrhage, Traumatic"
D006406	D006406										Hematoma
D019190	D019190										Iron Overload
D006491	D006491										Hemothorax
D014813	D014813										Vitamin K Deficiency
D007228	D007228										Infant Nutrition Disorders
D001928	D001928										"Brain Diseases, Metabolic"
D008113	D008113										Liver Neoplasms
D046449	D046449										"Hernia, Abdominal"
D004457	D004457										Echovirus Infections
D025981	D025981										Hip Injuries
D005264	D005264										Femoral Fractures
D000798	D000798										Angiomatosis
D014770	D014770										Virilism
D001134	D001134										Arm Injuries
D003072	D003072										Cognition Disorders
D014883	D014883										Water-Electrolyte Imbalance
D048968	D048968										Morning Sickness
D008052	D008052										"Lipid Metabolism, Inborn Errors"
D006951	D006951										Hyperlipoproteinemias
D007077	D007077										Ileal Diseases
D013207	D013207										Staphylococcal Skin Infections
D007231	D007231										"Infant, Newborn"
D020919	D020919										"Sleep Disorders, Intrinsic"
D010551	D010551										Personality
D016154	D016154										Digestive System Fistula
D006932	D006932										Hyperbilirubinemia
D051556	D051556										"Hyperbilirubinemia, Neonatal"
D012888	D012888										Skull Neoplasms
D007579	D007579										Jejunal Diseases
D015619	D015619										Respiratory System Abnormalities
D003914	D003914										Dextrocardia
D016849	D016849										"Keratitis, Herpetic"
D051436	D051436										"Renal Insufficiency, Chronic"
D000067011	D000067011										Severe Acute Malnutrition
D015323	D015323										"Pyruvate Metabolism, Inborn Errors"
D056986	D056986										Euglenozoa Infections
D009165	D009165										"Mycobacterium Infections, Nontuberculous"
D009370	D009370										Neoplasms by Histologic Type
D007964	D007964										Leukocytosis
D052516	D052516										Sulfatidosis
D018792	D018792										"Encephalitis, Viral"
D056784	D056784										Leukoencephalopathies
D009062	D009062										Mouth Neoplasms
D018310	D018310										Sertoli-Leydig Cell Tumor
D017512	D017512										Lichenoid Eruptions
D012875	D012875										"Skin Diseases, Metabolic"
D052439	D052439										Lipid Metabolism Disorders
D006685	D006685										Hoarseness
D018205	D018205										"Neoplasms, Adipose Tissue"
D008055	D008055										Lipids
D011506	D011506										Proteins
D002784	D002784										Cholesterol
D000375	D000375										Aging
D010829	D010829										Physiological Phenomena
D011226	D011226										Pre-Excitation Syndromes
D014382	D014382										"Tuberculosis, Cutaneous"
D018190	D018190										Lymphatic Vessel Tumors
D007160	D007160										Immunoproliferative Disorders
D007431	D007431										Intraoperative Complications
D044904	D044904										Mannosidase Deficiency Diseases
D008992	D008992										Monkey Diseases
D008439	D008439										Maxillary Diseases
D005540	D005540										Forced Expiratory Flow Rates
D007082	D007082										Ileum
D055370	D055370										Lung Injury
D013899	D013899										Thoracic Neoplasms
D018242	D018242										"Neuroectodermal Tumors, Primitive"
D008577	D008577										Meningeal Neoplasms
D009380	D009380										"Neoplasms, Nerve Tissue"
D008593	D008593										Menopause
D014592	D014592										Uterine Hemorrhage
D001261	D001261										Pulmonary Atelectasis
D006942	D006942										Hypergammaglobulinemia
D000782	D000782										Aneuploidy
D000072039	D000072039										Fracture Dislocation
D018640	D018640										Stomatognathic System Abnormalities
D009057	D009057										Stomatognathic Diseases
D020879	D020879										Neuromuscular Manifestations
D001284	D001284										Atrophy
D020966	D020966										"Muscular Disorders, Atrophic"
D020361	D020361										"Paraneoplastic Syndromes, Nervous System"
D007238	D007238										Infarction
D006970	D006970										Disorders of Excessive Somnolence
D000079524	D000079524										Narcotic-Related Disorders
D017441	D017441										Necrobiotic Disorders
D009385	D009385										Neoplastic Processes
D018204	D018204										"Neoplasms, Connective and Soft Tissue"
D018241	D018241										"Neuroectodermal Tumors, Primitive, Peripheral"
D009442	D009442										Neurilemmoma
D009188	D009188										"Myelitis, Transverse"
D011581	D011581										Psychological Tests
D009508	D009508										"Nevus, Pigmented"
D009765	D009765										Obesity
D007570	D007570										Jaw Cysts
D010007	D010007										Osteochondritis
D018213	D018213										"Neoplasms, Bone Tissue"
D001850	D001850										"Bone Diseases, Infectious"
D009336	D009336										Necrosis
D003560	D003560										Cysts
D012677	D012677										Sensation
D017444	D017444										"Skin Diseases, Papulosquamous"
D000080874	D000080874										Synucleinopathies
D010483	D010483										Periapical Diseases
D014381	D014381										"Tuberculosis, Cardiovascular"
D000008	D000008										Abdominal Neoplasms
D007911	D007911										Lentigo
D007040	D007040										Hypoventilation
D010915	D010915										Pityriasis
D009175	D009175										Mycoplasma Infections
D011003	D011003										Ploidies
D018256	D018256										Adenomatous Polyps
D020924	D020924										Urological Manifestations
D005261	D005261										Female Urogenital Diseases and Pregnancy Complications
D011488	D011488										Protein Deficiency
D009424	D009424										Nervous System Physiological Phenomena
D011579	D011579										Psychological Phenomena
D009142	D009142										Musculoskeletal Physiological Phenomena
D011618	D011618										Psychotic Disorders
D011251	D011251										"Pregnancy Complications, Infectious"
D005543	D005543										Forearm Injuries
D020447	D020447										Parasomnias
D009217	D009217										Myosarcoma
D014808	D014808										Vitamin D Deficiency
D006524	D006524										"Hepatitis, Viral, Animal"
D018355	D018355										Rubivirus Infections
D014552	D014552										Urinary Tract Infections
D013121	D013121										Spinal Curvatures
D007249	D007249										Inflammation
D055614	D055614										Genetic Phenomena
D017678	D017678										Sex Distribution
D010253	D010253										Respirovirus Infections
D048090	D048090										Bovine Respiratory Disease Complex
D012769	D012769										Shock
D001146	D001146										"Arrhythmia, Sinus"
D014987	D014987										Xerostomia
D001307	D001307										Auditory Perception
D019567	D019567										Back Injuries
D025242	D025242										Spondylarthropathies
D000844	D000844										Ankylosis
D055009	D055009										Spondylosis
D014811	D014811										Vitamin E Deficiency
D040921	D040921										"Stress Disorders, Traumatic"
D020819	D020819										Perimeningeal Infections
D010538	D010538										Peritonitis
D066088	D066088										Infant Death
D003645	D003645										"Death, Sudden"
D013405	D013405										Suicide
D012879	D012879										Skin Physiological Phenomena
D001833	D001833										Body Temperature Regulation
D017880	D017880										"Limb Deformities, Congenital"
D000070779	D000070779										Giant Cell Tumor of Tendon Sheath
D009494	D009494										Neurosyphilis
D001015	D001015										Aortic Arch Syndromes
D017271	D017271										Craniomandibular Disorders
D000070639	D000070639										Elbow Tendinopathy
D001835	D001835										Body Weight
D016769	D016769										Embolism and Thrombosis
D007869	D007869										Leg Injuries
D013986	D013986										Tick Toxicoses
D014006	D014006										Tinea Capitis
D014005	D014005										Tinea
D005533	D005533										Foot Dermatoses
D020808	D020808										Central Nervous System Protozoal Infections
D016156	D016156										Respiratory Tract Fistula
D004937	D004937										Esophageal Fistula
D058674	D058674										Chromosome Duplication
D011252	D011252										"Pregnancy Complications, Neoplastic"
D020306	D020306										"Tuberculosis, Central Nervous System"
D065703	D065703										"Malformations of Cortical Development, Group I"
D059411	D059411										Lower Urinary Tract Symptoms
D014412	D014412										Tumor Virus Infections
D030361	D030361										Papillomavirus Infections
D054062	D054062										Deaf-Blind Disorders
D012729	D012729										Sex Chromosome Aberrations
D059786	D059786										Abnormal Karyotype
D009384	D009384										Paraneoplastic Endocrine Syndromes
D002537	D002537										Intracranial Arteriosclerosis
D010911	D010911										Pituitary Neoplasms
D015217	D015217										Cholesterol Ester Storage Disease
D007766	D007766										Lacrimal Apparatus Diseases
D005763	D005763										Gastroenterostomy
D050110	D050110										Bariatric Surgery
D001836	D001836										Body Weight Changes
D056006	D056006										"Leprosy, Multibacillary"
D015448	D015448										"Leukemia, B-Cell"
D020792	D020792										Salivary Calculi
D000402	D000402										Airway Obstruction
D016276	D016276										Ventricular Function
D016275	D016275										Atrial Function
D009389	D009389										"Neovascularization, Pathologic"
D005733	D005733										Gangliosidoses
D004936	D004936										"Diverticulum, Esophageal"
D015529	D015529										Choledochal Cyst
D001922	D001922										Brain Abscess
D007662	D007662										Ketosis
D020806	D020806										Central Nervous System Bacterial Infections
D020314	D020314										Central Nervous System Fungal Infections
D007690	D007690										Polycystic Kidney Diseases
D048550	D048550										Hepatic Insufficiency
D011595	D011595										Psychomotor Agitation
D017188	D017188										Adenophorea Infections
D017190	D017190										Secernentea Infections
D006968	D006968										"Hypersensitivity, Delayed"
D016113	D016113										"Ichthyosiform Erythroderma, Congenital"
D001014	D001014										Aortic Aneurysm
D004620	D004620										"Embolism, Fat"
D016523	D016523										Foot Ulcer
D000306	D000306										Adrenal Cortex Neoplasms
D006607	D006607										"Adenoma, Sweat Gland"
D018294	D018294										"Neoplasms, Adnexal and Skin Appendage"
D044584	D044584										"Carcinoma, Ductal"
D003333	D003333										Coronaviridae Infections
D018186	D018186										Pneumovirus Infections
D013312	D013312										"Stress, Physiological"
D008660	D008660										Metabolism
D001989	D001989										Bronchiolitis Obliterans
D016019	D016019										Survival Analysis
D016896	D016896										Treatment Outcome
D009377	D009377										Multiple Endocrine Neoplasia
D018876	D018876										Environmental Illness
D018746	D018746										Systemic Inflammatory Response Syndrome
D001037	D001037										Aphasia
D012983	D012983										Soft Tissue Neoplasms
D019282	D019282										Wasting Syndrome
D014973	D014973										Xanthomatosis
D000070599	D000070599										Shoulder Injuries
D006521	D006521										"Hepatitis, Chronic"
D003941	D003941										"Diagnostic Techniques, Ophthalmological"
D000080984	D000080984										Congenital Bone Marrow Failure Syndromes
D013352	D013352										Subcutaneous Emphysema
D001520	D001520										Behavior and Behavior Mechanisms
D005838	D005838										Genotype
D020923	D020923										REM Sleep Parasomnias
D004831	D004831										"Epilepsies, Myoclonic"
D014839	D014839										Vomiting
D016888	D016888										Angiodysplasia
D016545	D016545										Choroid Plexus Neoplasms
D017769	D017769										Ulnar Nerve Compression Syndromes
D005156	D005156										Facial Neuralgia
D020758	D020758										Spinal Cord Vascular Diseases
D020809	D020809										Central Nervous System Helminthiasis
D000074924	D000074924										Nut and Peanut Hypersensitivity
D007333	D007333										Insulin Resistance
D017772	D017772										Amyloid Neuropathies
D014766	D014766										Viremia
D007019	D007019										Hypoproteinemia
D001924	D001924										Brain Concussion
D002137	D002137										Calculi
D014102	D014102										Torsion Abnormality
D018419	D018419										Primate Diseases
D050033	D050033										Thyroid Dysgenesis
D008100	D008100										Liver Abscess
D001823	D001823										Body Composition
D013708	D013708										Tendon Injuries
D009410	D009410										Nerve Degeneration
D052878	D052878										Urolithiasis
D007015	D007015										"Hypophosphatemia, Familial"
D015776	D015776										"Keratoderma, Palmoplantar, Diffuse"
D009207	D009207										Myoclonus
D053682	D053682										Tendon Entrapment
D000080822	D000080822										Relative Energy Deficiency in Sport
D000077299	D000077299										Healthcare-Associated Pneumonia
D000081208	D000081208										Hereditary Complement Deficiency Diseases
D018487	D018487										"Ventricular Dysfunction, Left"
D013923	D013923										Thromboembolism
D012880	D012880										Skin Pigmentation
D010349	D010349										Patient Compliance
D055847	D055847										Lynch Syndrome II
D000784	D000784										"Aneurysm, Dissecting"
D005132	D005132										Eye Manifestations
D000071956	D000071956										Myocardial Contusions
D006338	D006338										Heart Neoplasms
D011391	D011391										Prolapse
D057174	D057174										Frontotemporal Lobar Degeneration
D054971	D054971										Orthostatic Intolerance
D010641	D010641										Phenotype
D044148	D044148										Lymphatic Abnormalities
D004569	D004569										Electroencephalography
D055724	D055724										Electrophysiological Phenomena
D058267	D058267										Flea Infestations
D058365	D058365										"Candidiasis, Invasive"
D016469	D016469										Fungemia
D054222	D054222										Cobblestone Lissencephaly
D021081	D021081										Chronobiology Disorders
D010273	D010273										"Parasitic Diseases, Animal"
D060605	D060605										Hyalohyphomycosis
D060750	D060750										Bone Anteversion
D008568	D008568										Memory
D008336	D008336										Mandibular Diseases
D059352	D059352										Musculoskeletal Pain
D010979	D010979										Platelet Function Tests
D048429	D048429										Cell Size
D065308	D065308										Morphological and Microscopic Findings
D058627	D058627										Megalencephaly
D065704	D065704										"Malformations of Cortical Development, Group III"
D008831	D008831										Microcephaly
D005298	D005298										Fertility
D003643	D003643										Death
D011830	D011830										Radiation Effects
D000069079	D000069079										Radiation Exposure
D011256	D011256										Pregnancy Outcome
D017495	D017495										Hyperpigmentation
D038061	D038061										"Lower Extremity Deformities, Congenital"
D011681	D011681										Pupil Disorders
D013568	D013568										"Pathological Conditions, Signs and Symptoms"
D015991	D015991										Epidemiologic Measurements
D013223	D013223										Statistics as Topic
D023421	D023421										"Models, Animal"
D008954	D008954										"Models, Biological"
D063646	D063646										Carcinogenesis
D019411	D019411										Clinical Laboratory Techniques
D006439	D006439										Hemodynamics
D012212	D012212										Rheology
D012038	D012038										Regeneration
D009983	D009983										Orthopedic Equipment
D006984	D006984										Hypertrophy
D013180	D013180										Sprains and Strains
D014644	D014644										Genetic Variation
D003238	D003238										Connective Tissue
D013995	D013995										Time
D002909	D002909										Chronobiology Phenomena
D003244	D003244										Consciousness Disorders
D003933	D003933										Diagnosis
D002943	D002943										Circulatory and Respiratory Physiological Phenomena
D003948	D003948										"Diagnostic Techniques, Respiratory System"
D011582	D011582										Psychological Theory
D005151	D005151										Facial Injuries
D001686	D001686										Biological Phenomena
D012101	D012101										Reproductive and Urinary Physiological Phenomena
D005314	D005314										Embryonic and Fetal Development
D009912	D009912										Oral Manifestations
D045825	D045825										Fusobacteriaceae Infections
D018309	D018309										"Neoplasms, Gonadal Tissue"
D007223	D007223										Infant
D020920	D020920										Dyssomnias
D005402	D005402										Fistula
D000602	D000602										"Amino Acids, Peptides, and Proteins"
D002782	D002782										Cholestenes
D013261	D013261										Sterols
D048788	D048788										Growth and Development
D012123	D012123										Pulmonary Ventilation
D041741	D041741										Lower Gastrointestinal Tract
D007421	D007421										"Intestine, Small"
D013898	D013898										Thoracic Injuries
D002979	D002979										Climacteric
D004204	D004204										Joint Dislocations
D009463	D009463										Neuroma
D004191	D004191										Behavioral Disciplines and Activities
D050177	D050177										Overweight
D001845	D001845										Bone Cysts
D011603	D011603										Psychophysiology
D009180	D009180										Mycoplasmatales Infections
D055687	D055687										Musculoskeletal and Neural Physiological Phenomena
D019967	D019967										Schizophrenia Spectrum and Other Psychotic Disorders
D006520	D006520										"Hepatitis, Animal"
D003710	D003710										Demography
D010465	D010465										Perception
D025241	D025241										Spondylarthritis
D012940	D012940										Social Problems
D016728	D016728										Self-Injurious Behavior
D006706	D006706										Homeostasis
D000222	D000222										"Adaptation, Physiological"
D001831	D001831										Body Temperature
D049628	D049628										Body Size
D064927	D064927										Tick Bites
D012536	D012536										Scalp Dermatoses
D020807	D020807										Central Nervous System Parasitic Infections
D016296	D016296										Mutagenesis
D059785	D059785										Karyotype
D013505	D013505										Digestive System Surgical Procedures
D000714	D000714										"Anastomosis, Surgical"
D049088	D049088										Bariatrics
D013514	D013514										"Surgical Procedures, Operative"
D002320	D002320										Cardiovascular Physiological Phenomena
D008679	D008679										Metaplasia
D007871	D007871										Leg Ulcer
D011379	D011379										Prognosis
D017063	D017063										"Outcome Assessment, Health Care"
D007280	D007280										Disorders of Environmental Origin
D004351	D004351										Drug Resistance
D016489	D016489										"Head Injuries, Closed"
D000070642	D000070642										"Brain Injuries, Traumatic"
D001669	D001669										Biochemical Phenomena
D003428	D003428										Cross Infection
D018754	D018754										Ventricular Dysfunction
D000067029	D000067029										"Physical Appearance, Body"
D010342	D010342										Patient Acceptance of Health Care
D003288	D003288										Contusions
D006335	D006335										Heart Injuries
D003943	D003943										"Diagnostic Techniques, Neurological"
D004568	D004568										Electrodiagnosis
D000072742	D000072742										Invasive Fungal Infections
D017760	D017760										Bone Malalignment
D007858	D007858										Learning
D002468	D002468										Cell Physiological Phenomena
D011827	D011827										Radiation
D011870	D011870										Radiologic Health
D004781	D004781										Environmental Exposure
D011247	D011247										Pregnancy
D011634	D011634										Public Health
D004812	D004812										Epidemiologic Methods
D008433	D008433										Mathematics
D017531	D017531										Health Care Evaluation Mechanisms
D008962	D008962										"Models, Theoretical"
D010825	D010825										Physics
D013523	D013523										Surgical Equipment
D014024	D014024										Tissues
D055585	D055585										Physical Phenomena
D012098	D012098										Reproduction
D009024	D009024										Morphogenesis
D009273	D009273										Age Groups
D002776	D002776										Cholestanes
D008563	D008563										Membrane Lipids
D012143	D012143										Respiratory Physiological Phenomena
D041981	D041981										Gastrointestinal Tract
D007422	D007422										Intestines
D046468	D046468										Sexual Development
D001525	D001525										Behavioral Sciences
D010827	D010827										Physiology
D026441	D026441										Mind-Body Therapies
D011154	D011154										Population Characteristics
D012942	D012942										Social Sciences
D008606	D008606										Mental Processes
D012961	D012961										Sociology
D000220	D000220										"Adaptation, Biological"
D006128	D006128										Growth
D001733	D001733										Bites and Stings
D002875	D002875										Chromosomes
D000073319	D000073319										Obesity Management
D010043	D010043										"Outcome and Process Assessment, Health Care"
D035843	D035843										Biomedical Research
D000069437	D000069437										Pharmacological Phenomena
D014949	D014949										"Wounds, Nonpenetrating"
D055598	D055598										Chemical Phenomena
D000074822	D000074822										Treatment Adherence and Compliance
D011588	D011588										"Psychology, Educational"
D004787	D004787										Environmental Pollution
D008511	D008511										Medicine
D006262	D006262										Health
D004778	D004778										Environment and Public Health
D010811	D010811										Natural Science Disciplines
D011787	D011787										Quality of Health Care
D004864	D004864										Equipment and Supplies
D009272	D009272										Persons
D013256	D013256										Steroids
D004064	D004064										Digestive System
D001690	D001690										Biological Science Disciplines
D000529	D000529										Complementary Therapies
D040342	D040342										Genetic Structures
D022082	D022082										Cellular Structures
D042581	D042581										Intranuclear Space
D013812	D013812										Therapeutics
D061217	D061217										Weight Reduction Programs
D019468	D019468										Disease Management
D012106	D012106										Research
D002620	D002620										Pharmacological and Toxicological Phenomena
D001294	D001294										Attitude to Health
D015438	D015438										Health Behavior
D011584	D011584										Psychology
D011585	D011585										"Psychology, Applied"
D006281	D006281										Health Occupations
D017530	D017530										"Health Care Quality, Access, and Evaluation"
D006298	D006298										Health Services Administration
D000072473	D000072473										Fused-Ring Compounds
D002477	D002477										Cells
D022003	D022003										Cell Nucleus Structures
D006293	D006293										Health Promotion
D010346	D010346										Patient Care Management
D012586	D012586										Science
D001290	D001290										Attitude
D003695	D003695										Delivery of Health Care
D011083	D011083										Polycyclic Compounds
D002467	D002467										Cell Nucleus
D006266	D006266										Health Education
D015388	D015388										Organelles
D042541	D042541										Intracellular Space
D011314	D011314										Preventive Health Services
D004505	D004505										"Education, Nonprofessional"
D022083	D022083										Cytoplasmic Structures
D001825	D001825										Body Fluid Compartments
D006296	D006296										Health Services
D004493	D004493										Education
D003593	D003593										Cytoplasm
D001826	D001826										Body Fluids
D005159	D005159										"Health Care Facilities, Manpower, and Services"
D005441	D005441										Fluids and Secretions
