preferred_ontology_term	MESH	UMLS	EFO	NCIT	OMIM	DOID	Orphanet	HP	MONDO	ICD-10	label
HP_0003366		C4025622						HP_0003366			Abnormality of the femoral neck or head region
HP_0003367		C4025621						HP_0003367			Abnormality of the femoral neck
HP_0003468		C4020839|C4020840|C0158775						HP_0003468			Abnormal vertebral morphology
HP_0003470	D010243	C0522224						HP_0003470			Paralysis
HP_0003641	D006456	C0019048						HP_0003641			Hemoglobinuria
HP_0003938		C4025494						HP_0003938			Synostosis involving the elbow
HP_0004099	C562546	C0265552						HP_0004099			Macrodactyly
HP_0004207		C4021678						HP_0004207			Abnormal 5th finger morphology
HP_0004275		C3276746						HP_0004275			Duplication of hand bones
HP_0004295		C4025362						HP_0004295			Abnormality of the gastric mucosa
HP_0004297		C0940767						HP_0004297			Abnormality of the biliary system
HP_0004298		C4021664						HP_0004298			Abnormality of the abdominal wall
HP_0004299		C1442978						HP_0004299			Hernia of the abdominal wall
HP_0004305		C0235086						HP_0004305			Involuntary movements
HP_0004306		C4021662						HP_0004306			Abnormal endocardium morphology
HP_0004307		C4025359						HP_0004307			Abnormal anatomic location of the heart
HP_0004308		C0085612						HP_0004308			Ventricular arrhythmia
HP_0004309		C0559106						HP_0004309			Ventricular preexcitation
HP_0004313	D000361	C0086438|C4048270						HP_0004313			Decreased circulating antibody level
HP_0004323		C4025357|C0878621						HP_0004323			Abnormality of body weight
HP_0004324	D015430	C0043094						HP_0004324			Increased body weight
HP_0004327		C4025356						HP_0004327			Abnormal vitreous humor morphology
HP_0004328		C4025355						HP_0004328			Abnormal anterior eye segment morphology
HP_0004329		C4025354						HP_0004329			Abnormal posterior eye segment morphology
HP_0004332		C0427546						HP_0004332			Abnormal lymphocyte morphology
HP_0004339		C4021660						HP_0004339			Abnormal circulating sulfur amino acid concentration
HP_0004340		C4021659						HP_0004340			Abnormality of vitamin B metabolism
HP_0004341		C4021658						HP_0004341			Abnormality of vitamin B12 metabolism
HP_0004348		C4021657						HP_0004348			Abnormality of bone mineral density
HP_0004349		C2674432						HP_0004349			Reduced bone mineral density
HP_0004354		C4025344						HP_0004354			Abnormal circulating carboxylic acid concentration
HP_0004360	D000137	C0001118						HP_0004360			Abnormality of acid-base homeostasis
HP_0004363								HP_0004363			Abnormal circulating calcium concentration
HP_0004370	D001832	C0005904|C1832160						HP_0004370			Abnormality of temperature regulation
HP_0004373	D020821	C0743332						HP_0004373			Focal dystonia
HP_0004375	D009423	C0027766						HP_0004375			Neoplasm of the nervous system
HP_0004376		C1334953						HP_0004376			Neuroblastic tumor
HP_0004377	D019337	C0376545						HP_0004377			Hematological neoplasm
HP_0004378		C4025329						HP_0004378			Abnormality of the anus
HP_0004386		C1535950						HP_0004386			Gastrointestinal inflammation
HP_0004398	D010437	C0030920						HP_0004398			Peptic ulcer
HP_0004400		C4025326						HP_0004400			Abnormality of the pylorus
HP_0004408		C4021655						HP_0004408			Abnormality of the sense of smell
HP_0004414		C0009681						HP_0004414			Abnormality of the pulmonary artery
HP_0004437		C4280530|C4280531|C4280529|C1832451|C4280528						HP_0004437			Cranial hyperostosis
HP_0004452		C1836678						HP_0004452			Abnormality of the middle ear ossicles
HP_0004756	D017180	C0042514						HP_0004756			Ventricular tachycardia
HP_0004930		C4025271						HP_0004930			Abnormality of the pulmonary vasculature
HP_0004944	D002532	C1290398|C0751003						HP_0004944			Dilatation of the cerebral artery
HP_0004976	D031221	C0159970						HP_0004976			Knee dislocation
HP_0005107		C4025250						HP_0005107			Abnormal sacrum morphology
HP_0005115		C0428974						HP_0005115			Supraventricular arrhythmia
HP_0005120		C4025246						HP_0005120			Abnormal cardiac atrium morphology
HP_0005146		C1856483						HP_0005146			Cardiac valve calcification
HP_0005150		C4025244						HP_0005150			Abnormal atrioventricular conduction
HP_0005214	D007415	C0021843						HP_0005214			Intestinal obstruction
HP_0005245		C4021640						HP_0005245			Intestinal hypoplasia
HP_0005262		C4025225						HP_0005262			Abnormality of the synovia
HP_0005288		C4021637						HP_0005288			Abnormality of the nares
HP_0005344		C4025211						HP_0005344			Abnormal carotid artery morphology
HP_0005368		C3150510						HP_0005368			Abnormality of humoral immunity
HP_0005372		C1849242						HP_0005372			Abnormality of B cell physiology
HP_0005387		C0494261						HP_0005387			Combined immunodeficiency
HP_0005420		C4025198						HP_0005420			Recurrent gram-negative bacterial infections
HP_0005547	D009196	C0027022						HP_0005547			Myeloproliferative disorder
HP_0005561	D001855	C0005956|C4021634						HP_0005561			Abnormality of bone marrow cell morphology
HP_0005607		C4021631						HP_0005607			Abnormal tracheobronchial morphology
HP_0005815		C0345397						HP_0005815			Supernumerary ribs
HP_0005918		C4021614						HP_0005918			Abnormal finger phalanx morphology
HP_0006288		C0266054						HP_0006288			Advanced eruption of teeth
HP_0006292		C1859363|C3874458|C0012767						HP_0006292			Abnormality of dental eruption
HP_0006476		C4025043						HP_0006476			Abnormality of the pancreatic islet cells
HP_0006479		C4025042						HP_0006479			Abnormality of the dental pulp
HP_0006482	D014071	C0262444|C0040427						HP_0006482			Abnormality of dental morphology
HP_0006486		C4025041						HP_0006486			Abnormality of the dental root
HP_0006493		C4025037						HP_0006493			Aplasia/hypoplasia involving bones of the lower limbs
HP_0006496		C4025035						HP_0006496			Aplasia/hypoplasia involving bones of the upper limbs
HP_0006530	D017563	C0206062						HP_0006530			Interstitial pulmonary abnormality
HP_0006561		C1837257						HP_0006561			Lipid accumulation in hepatocytes
HP_0006704		C0158623						HP_0006704			Abnormal coronary artery morphology
HP_0006705		C4024995						HP_0006705			Abnormal atrioventricular valve morphology
HP_0006706	C536330	C0158683						HP_0006706			Cystic liver disease
HP_0006749	D005770	C0685938						HP_0006749			Malignant gastrointestinal tract tumors
HP_0006753	D013274	C4020813|C0038356						HP_0006753			Neoplasm of the stomach
HP_0007364		C4024902						HP_0007364			Aplasia/Hypoplasia of the cerebrum
HP_0007378	D005770	C0017185						HP_0007378			Neoplasm of the gastrointestinal tract
HP_0007379	D014565	C0042065|C4020809						HP_0007379			Neoplasm of the genitourinary tract
HP_0007550		C4021831						HP_0007550			Hypohidrosis or hyperhidrosis
HP_0007663		C0234632						HP_0007663			Reduced visual acuity
HP_0007700		C0266525						HP_0007700			Ocular anterior segment dysgenesis
HP_0007730		C0154920						HP_0007730			Iris hypopigmentation
HP_0008034		C1834387						HP_0008034			Abnormal iris pigmentation
HP_0008046		C4024753						HP_0008046			Abnormal retinal vascular morphology
HP_0008047		C4024752						HP_0008047			Abnormality of the vasculature of the eye
HP_0008050		C4024750						HP_0008050			Abnormality of the palpebral fissures
HP_0008054		C4024747						HP_0008054			Abnormal morphology of the conjunctival vasculature
HP_0008056		C4024745						HP_0008056			Aplasia/Hypoplasia affecting the eye
HP_0008065		C4024737						HP_0008065			Aplasia/Hypoplasia of the skin
HP_0008069	D012878	C0007114|C0037286						HP_0008069			Neoplasm of the skin
HP_0008261		C1851697						HP_0008261			Pancreatic islet cell adenoma
HP_0008372		C4024686						HP_0008372			Abnormality of vitamin A metabolism
HP_0008373		C4024685						HP_0008373			Puberty and gonadal disorders
HP_0008609		C1857456						HP_0008609			Morphological abnormality of the middle ear
HP_0008628		C4021532						HP_0008628			Abnormality of the stapes
HP_0008661	D014525	C0041974						HP_0008661			Urethral stenosis
HP_0008669		C0520933|C4020789						HP_0008669			Abnormal spermatogenesis
HP_0008678		C1857453						HP_0008678			Renal hypoplasia/aplasia
HP_0008775		C0747987						HP_0008775			Abnormal prostate morphology
HP_0009025		C1866021						HP_0009025			Increased connective tissue
HP_0009115		C4024592						HP_0009115			Aplasia/hypoplasia involving the skeleton
HP_0009121		C4024586|C4020785						HP_0009121			Abnormal axial skeleton morphology
HP_0009124		C4021524						HP_0009124			Abnormal adipose tissue morphology
HP_0009126		C4024583						HP_0009126			Increased adipose tissue
HP_0009142		C4024574						HP_0009142			Duplication of bones involving the upper extremities
HP_0009144		C4024573						HP_0009144			Supernumerary bones of the axial skeleton
HP_0009145		C4021520						HP_0009145			Abnormal cerebral artery morphology
HP_0009473		C0158113						HP_0009473			Joint contracture of the hand
HP_0009553		C4024297						HP_0009553			Abnormality of the hairline
HP_0009591		C4021431						HP_0009591			Abnormality of the vestibulocochlear nerve
HP_0009714		C4024222						HP_0009714			Abnormality of the epididymis
HP_0009725	D001749	C0005695						HP_0009725			Bladder neoplasm
HP_0009726	D007680	C1378703|C0022665						HP_0009726			Renal neoplasm
HP_0009728		C4021396						HP_0009728			Neoplasm of striated muscle
HP_0009730	D012207	C0035411						HP_0009730			Rhabdomyoma
HP_0009733	D005910	C0017638						HP_0009733			Glioma
HP_0009792	D013724	C0039538						HP_0009792			Teratoma
HP_0009810		C4021387						HP_0009810			Abnormality of upper limb joint
HP_0009811		C4021386						HP_0009811			Abnormality of the elbow
HP_0009815		C0239399						HP_0009815			Aplasia/hypoplasia of the extremities
HP_0009890		C3276036						HP_0009890			High anterior hairline
HP_0009997		C4021349						HP_0009997			Duplication of phalanx of hand
HP_0010299		C4021299						HP_0010299			Abnormality of dentin
HP_0010301	D009436	C0027794						HP_0010301			Spinal dysraphism
HP_0010438		C4021264						HP_0010438			Abnormal ventricular septum morphology
HP_0010460		C4023820						HP_0010460			Abnormality of the female genitalia
HP_0010461		C4023819						HP_0010461			Abnormality of the male genitalia
HP_0010478		C4023811						HP_0010478			Abnormality of the urachus
HP_0010514	D006964	C0020506						HP_0010514			Hyperpituitarism
HP_0010524	D000377	C0001816						HP_0010524			Agnosia
HP_0010576		C4021250						HP_0010576			Intracranial cystic lesion
HP_0010614	D005350	C0016045						HP_0010614			Fibroma
HP_0010622		C4020771|C2732838						HP_0010622			Neoplasm of the skeletal system
HP_0010651		C4023758						HP_0010651			Abnormal meningeal morphology
HP_0010674		C4023747						HP_0010674			Abnormality of the curvature of the vertebral column
HP_0010701		C1855755						HP_0010701			Abnormal immunoglobulin level
HP_0010702	D006942	C1306857|C0020455|C0541985|C0151669|C2048011						HP_0010702			Increased circulating antibody level
HP_0010719		C4073290|C4023722|C4072881|C4072880						HP_0010719			Abnormality of hair texture
HP_0010720		C4023721						HP_0010720			Abnormal hair pattern
HP_0010732		C4023716						HP_0010732			Nodular changes affecting the eyelids
HP_0010734	D005357	C0016063						HP_0010734			Fibrous dysplasia of the bones
HP_0010766		C3806226						HP_0010766			Ectopic calcification
HP_0010767		C4023709						HP_0010767			Sacrococcygeal pilonidal abnormality
HP_0010774		C4023708						HP_0010774			Cor triatriatum
HP_0010784	D014594	C0042138						HP_0010784			Uterine neoplasm
HP_0010785		C4021228						HP_0010785			Gonadal neoplasm
HP_0010786	D014571	C0042076						HP_0010786			Urinary tract neoplasm
HP_0010787		C0679347|C4020767						HP_0010787			Genital neoplasm
HP_0010788	D013736	C0039590						HP_0010788			Testicular neoplasm
HP_0010799	D010871	C0031941						HP_0010799			Pinealoma
HP_0010866		C0238577						HP_0010866			Abdominal wall defect
HP_0010885	D010020	C0520474|C0029445|C0877326|C0085660						HP_0010885			Avascular necrosis
HP_0010899		C4023667						HP_0010899			Abnormal circulating aspartate family amino acid concentration
HP_0010901		C4023665						HP_0010901			Abnormal circulating methionine concentration
HP_0010902		C4023664						HP_0010902			Abnormal circulating glutamine family amino acid concentration
HP_0010907		C4023661						HP_0010907			Abnormal circulating proline concentration
HP_0010908		C4023660						HP_0010908			Abnormal circulating lysine concentration
HP_0010920	C535342	C1861821						HP_0010920			Zonular cataract
HP_0010927		C4023648						HP_0010927			Abnormal blood inorganic cation concentration
